# =============================================================================,,,
# FUSION PARTNERS DEFINITION,,,
# =============================================================================,,,
# This file defines the fusion partner domains for breakpoint detection.,,,
#,,,
# COLUMNS:,,,
#   partner_name - Unique identifier matching sequence name in FASTA file,,,
#   include      - Whether to include this partner in analysis (true/false),,,
#   description  - Human-readable description (optional, for documentation),,,
#,,,
# NOTES:,,,
# - The anchor domain (e.g., Met_WT) should NOT be listed here,,,
# - Sequence length is derived from the reference FASTA (partner_name = header),,,
# - Set 'include: false' to temporarily exclude a partner without deleting it,,,
#,,,
# =============================================================================,,,
partner_name,include,description
TPR,TRUE,Translocated promoter region - TPR-MET fusion partner
CCDC6,TRUE,Coiled-coil domain containing 6
CAPZA2,TRUE,Capping actin protein of muscle Z-line subunit alpha 2
C8orf34,TRUE,Chromosome 8 open reading frame 34
BAIAP2L1,TRUE,BAR/IMD domain containing adaptor protein 2 like 1
OXR1,TRUE,Oxidation resistance 1
ST7,TRUE,Suppressor of tumorigenicity 7
TFG,TRUE,TRK-fused gene - NTRK fusion partner
ATIC,TRUE,5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase
TRIM27,TRUE,Tripartite motif containing 27 - RET fusion partner
MSN,TRUE,Moesin
QKI,TRUE,QKI KH domain containing RNA binding - MYB fusion partner
FAM131B,TRUE,Family with sequence similarity 131 member B
MKRN1,TRUE,Makorin ring finger protein 1
LSM14A,TRUE,LSM14A mRNA processing body assembly factor
DNAJB1,TRUE,DnaJ heat shock protein family member B1 - PRKACA fusion partner
TADA2A,TRUE,Transcriptional adaptor 2A
SRGAP3,TRUE,SLIT-ROBO Rho GTPase activating protein 3
ACTB,TRUE,Beta-actin - control/housekeeping
DDX5,TRUE,DEAD-box helicase 5
KLK2,TRUE,Kallikrein related peptidase 2
CENPK,TRUE,Centromere protein K
CRTC3,TRUE,CREB regulated transcription coactivator 3
ZC3H7B,TRUE,Zinc finger CCCH-type containing 7B
YWHAE,TRUE,Tyrosine 3-monooxygenase activation protein epsilon
CIB81,TRUE,Calcium and integrin binding family member
PDZ,TRUE,PDZ domain (synthetic)
SH2,TRUE,SH2 domain (synthetic)
LOV2,TRUE,LOV2 domain (optogenetic)
Dmrb,TRUE,Dimerization domain
GCN4,TRUE,GCN4 leucine zipper
TRIM24,TRUE,Tripartite motif containing 24
STRN,TRUE,Striatin - RAF fusion partner
ARID1A,TRUE,AT-rich interaction domain 1A
PRCC,TRUE,Proline rich mitotic checkpoint control factor - TFE3 fusion partner
CBFA2T3,TRUE,CBFA2/RUNX1 partner transcriptional co-repressor 3
COL1A1,TRUE,Collagen type I alpha 1 chain - PDGFB fusion partner
